x 0.00 0.10 0.20 0.30 0.40 0.50 0.60 0.70 0.80 0.90 1.00
u(x,0)  0.000  0.000  0.000  0.000  0.000 10.000 10.000 10.000 10.000 10.000 10.000
u(x,0.1)  0.000  0.912  1.916  3.060  4.325  5.629  6.860  7.923  8.776  9.443 10.000
u(x,0.2)  0.000  1.077  2.158  3.241  4.319  5.377  6.398  7.368  8.284  9.155 10.000
u(x,0.3)  0.000  1.066  2.127  3.178  4.215  5.232  6.226  7.197  8.145  9.077 10.000
u(x,0.4)  0.000  1.043  2.083  3.114  4.135  5.142  6.136  7.116  8.085  9.045 10.000
u(x,0.5)  0.000  1.027  2.052  3.071  4.084  5.088  6.084  7.071  8.052  9.027 10.000
u(x,0.6)  0.000  1.017  2.032  3.045  4.052  5.055  6.052  7.044  8.032  9.017 10.000
u(x,0.7)  0.000  1.011  2.020  3.028  4.033  5.034  6.032  7.027  8.020  9.010 10.000
u(x,0.8)  0.000  1.007  2.013  3.017  4.020  5.021  6.020  7.017  8.012  9.007 10.000
u(x,0.9)  0.000  1.004  2.008  3.011  4.013  5.014  6.013  7.011  8.008  9.004 10.000
u(x,1.0)  0.000  1.003  2.006  3.008  4.009  5.009  6.009  7.007  8.005  9.003 10.000
